message_id,provider,pred_calendar_event_required,pred_event_category,pred_event_date,pred_start_time,pred_end_time,pred_action_required,pred_action_type,pred_action_deadline,pred_summary,latency_ms
msg_001,baseline_rules,true,trip,2026-03-12,09:00,15:00,true,pay,2026-03-06,trip on 2026-03-12; from 09:00 to 15:00; pay by 2026-03-06.,821.4
msg_002,baseline_rules,true,cancellation_change,2026-03-03,,,false,none,,cancellation change on 2026-03-03.,137.85
msg_003,baseline_rules,true,meeting_admin,2026-03-18,16:30,19:00,true,reply_confirm,2026-03-09,meeting admin on 2026-03-18; from 16:30 to 19:00; reply confirm by 2026-03-09.,43.49
msg_004,baseline_rules,true,reminder_other,2026-03-05,,,true,bring_item,2026-03-05,reminder other on 2026-03-05; bring item by 2026-03-05.,20.34
msg_005,baseline_rules,false,none,,,,false,none,,No event or action required.,59.29
msg_006,baseline_rules,true,trip,2026-03-05,,,false,none,,trip on 2026-03-05.,31.85
msg_007,baseline_rules,true,meeting_admin,2026-03-24,16:00,19:30,true,reply_confirm,,meeting admin on 2026-03-24; from 16:00 to 19:30; reply confirm required.,37.39
msg_008,baseline_rules,true,club_activity,2026-03-17,,,true,bring_item,2026-03-17,club activity on 2026-03-17; bring item by 2026-03-17.,24.82
msg_009,baseline_rules,true,reminder_other,2040-03-06,,,true,pay,2026-03-20,reminder other on 2040-03-06; pay by 2026-03-20.,28.82
msg_010,baseline_rules,true,cancellation_change,2026-03-08,,,false,none,,cancellation change on 2026-03-08.,24.8
msg_011,baseline_rules,true,reminder_other,2026-03-11,,,true,bring_item,2026-03-11,reminder other on 2026-03-11; bring item by 2026-03-11.,22.18
msg_012,baseline_rules,false,none,,,,false,none,,No event or action required.,108.06
msg_013,baseline_rules,true,trip,2026-03-26,08:30,16:00,true,pay,,trip on 2026-03-26; from 08:30 to 16:00; pay required.,38.94
msg_014,baseline_rules,true,meeting_admin,2026-03-10,15:45,12:00,true,reply_confirm,2026-03-10,meeting admin on 2026-03-10; from 15:45 to 12:00; reply confirm by 2026-03-10.,31.45
msg_015,baseline_rules,true,club_activity,2026-03-21,10:00,,true,attend,2026-03-21,club activity on 2026-03-21; attend by 2026-03-21.,38.43
msg_016,baseline_rules,false,none,,,,true,reply_confirm,2026-03-22,reply confirm by 2026-03-22.,22.16
msg_017,baseline_rules,true,cancellation_change,2026-03-11,,,false,none,,cancellation change on 2026-03-11.,153.8
msg_018,baseline_rules,true,trip,2026-03-28,09:00,14:30,true,bring_item,2026-03-28,trip on 2026-03-28; from 09:00 to 14:30; bring item by 2026-03-28.,41.67
msg_019,baseline_rules,false,none,,,,true,submit_form,2026-03-17,submit form by 2026-03-17.,30.36
msg_020,baseline_rules,true,club_activity,2026-03-29,,,true,reply_confirm,2026-03-24,club activity on 2026-03-29; reply confirm by 2026-03-24.,31.81
